Time                    ,P                 ,T                  ,Hu ,Ws           ,Wd ,Geopot,Dewp.
0,1006.5,27.2,88,4,210,325,25
2,1004.5,27.2,86,4.1,211,353,24.6
4,1002.4,27.1,84,4.2,213,380,24.2
6,1000.4,27.1,82,4.4,214,408,23.7
8,998.4,27,81,4.5,215,435,23.5
10,996.4,26.8,81,4.6,216,463,23.4
12,994.4,26.7,82,4.8,217,490,23.3
14,992.4,26.6,82,4.9,218,518,23.3
16,990.4,26.5,82,5,219,546,23.2
18,988.4,26.4,82,5.2,220,574,23.1
20,986.4,26.3,82,5.3,221,612,23.1
22,984.4,26.2,83,5.4,222,649,23
24,982.4,26.1,83,5.6,223,687,23
26,980.4,26,83,5.7,223,725,22.9
28,978.4,25.9,83,5.8,224,762,22.9
30,977.1,25.8,84,6,225,800,22.9
32,975.9,25.8,84,6.2,224,837,22.8
34,974.7,25.7,84,6.4,224,875,22.8
36,973.5,25.6,84,6.7,224,912,22.8
38,972.3,25.5,84,6.9,224,950,22.7
40,971,25.5,85,7.1,224,988,22.7
42,969.7,25.4,85,7.3,224,1025,22.6
44,968.7,25.3,85,7.5,224,1063,22.6
46,967.6,25.3,85,7.8,224,1100,22.6
48,966.4,25.2,85,8,223,1138,22.5
50,965.2,25.2,85,8.2,223,1175,22.5
52,963.9,25.1,85,8.4,223,1212,22.5
54,962.6,25.1,85,8.7,223,1249,22.4
56,961.2,25,85,8.9,223,1287,22.4
58,959.9,25,85,9.1,223,1324,22.3
60,958.7,24.9,85,9.3,223,1361,22.3
62,957.4,24.9,85,9.5,223,1399,22.2
64,956.1,24.9,85,9.6,223,1436,22.2
66,954.9,24.9,85,9.8,223,1473,22.1
68,953.6,24.8,84,10,223,1510,22
70,952.4,24.8,84,10.1,223,1548,21.9
72,951.1,24.8,84,10.3,223,1585,21.9
74,949.9,24.8,84,10.4,223,1622,21.8
76,948.9,24.7,83,10.6,223,1660,21.7
78,947.8,24.7,83,10.7,223,1697,21.6
80,946.6,24.7,83,10.9,224,1735,21.6
82,945.4,24.6,83,11,224,1772,21.5
84,944.1,24.6,82,11.2,224,1810,21.4
86,942.9,24.6,82,11.4,224,1847,21.3
